productCode,productName,oldCategory,oldType,productCategory,productType
10291383Walmart,"Nestle Nesquik Strawberry Flavor Syrup, 22 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
10291966Walmart,"Nestle Carnation Original Malted Milk Drink Mix, 13 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
10291983Walmart,"Nestle Carnation Chocolate Malted Milk, 13 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
10292237Walmart,"Crystal Light OnTheGo Fruit Punch Drink Mix, 009 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10292245Walmart,Crystal Light On the Go Sugar Free Powdered Raspberry Green Tea 10 096 oz Packets,beverages,general drinks,beverages ,cocktail & drink mixes
10292246Walmart,"Crystal Light Raspberry Green Tea Drink Mix, 187 Oz, 5 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10292291Walmart,Crystal Light OntheGo SugarFree Wild Strawberry with Caffeine 10 011 oz Packets,beverages,general drinks,beverages ,cocktail & drink mixes
10292305Walmart,"Crystal Light OnTheGo Peach Mango Green Tea Drink Mix, 081 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10292689Walmart,COUNTRY TIME Lemonade Sugar Sweetened Powdered Soft Drink 825 oz Cannister,beverages,general drinks,beverages ,cocktail & drink mixes
10292693Walmart,Crystal Light OntheGo Lemon Iced Tea Drink Mix 10 007 oz Packets,beverages,general drinks,beverages ,cocktail & drink mixes
10292764Walmart,Crystal Light Pink Lemonade Drink Mix 6 count Canister,beverages,general drinks,beverages ,cocktail & drink mixes
10292765Walmart,"Crystal Light Lemon Iced Tea Drink Mix, 14 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10292766Walmart,Crystal Light Lemonade Drink Mix 6 count Canister,beverages,general drinks,beverages ,cocktail & drink mixes
10292768Walmart,Crystal Light Peach Iced Tea Drink Mix 6 count Canister,beverages,general drinks,beverages,cocktail & drink mixes
10292770Walmart,"KoolAid Tropical Punch Drink Flavored Mix, 19 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
10292772Walmart,KoolAid Sugar Sweetened Cherry Powdered Soft Drink 19 oz Jar,beverages,general drinks,beverages ,cocktail & drink mixes
10292773Walmart,"KoolAid Orange Drink Mix, 19 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
10292775Walmart,"KoolAid Unsweetened Orange Drink Mix, 015 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
10292776Walmart,KoolAid Unsweetened Tropical Punch Powdered Soft Drink 016 oz Envelope,beverages,general drinks,beverages ,cocktail & drink mixes
10292781Walmart,KoolAid Unsweetened Black Cherry Powdered Soft Drink 013 oz Envelope,beverages,general drinks,beverages ,cocktail & drink mixes
10292782Walmart,KoolAid Unsweetened Lemonade Powdered Soft Drink 023 oz Envelope,beverages,general drinks,beverages ,cocktail & drink mixes
10292783Walmart,"KoolAid Pink Lemonade Unsweetened Drink Mix, 023 Oz",beverages,general drinks,beverages ,cocktail & drink mixes
10293217Walmart,"Yoohoo Chocolate Drink, 65 Fl Oz, 10 Count",beverages,general drinks,dairy & eggs,milks 
10307325Walmart,"4C Drink Mix, Natural Peach, 742 Oz, 1 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10307336Walmart,"4C Totally Light Lemonade Drink Mix, 364 Oz, 20 Packet",beverages,general drinks,beverages ,cocktail & drink mixes
10307380Walmart,"4C Drink Mix, Green Tea, 502 Oz, 1 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10307410Walmart,"4C Drink Mix, Raspberry, 703 Oz, 1 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10307486Walmart,"Alpine Spiced Cider Apple Flavor Drink Mix, 10Count, 74Ounce Pouches",beverages,general drinks,beverages ,cocktail & drink mixes
10307610Walmart,"Lipton Lemon Iced Tea Mix, 28 qt",beverages,general drinks,beverages ,cocktail & drink mixes
10307806Walmart,"Lipton Unsweetened Black Iced Tea Mix, 30 qt",beverages,general drinks,beverages ,cocktail & drink mixes
10307826Walmart,"Lipton Diet Lemon Black Iced Tea Mix, 15 qt",beverages,general drinks,beverages ,cocktail & drink mixes
10402746Walmart,"Crystal Light Fruit Punch Drink Mix, 034 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10402770Walmart,"Crystal Light OnTheGo Peach Mango Green Tea Drink Mix, 014 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10402771Walmart,KoolAid Unsweetened Mixed Berry Powdered Soft Drink 022 oz Envelope,beverages,general drinks,beverages ,cocktail & drink mixes
10415083Walmart,"Great Value SugarFree Fruit Punch Drink Mix, 19 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10415090Walmart,"Great Value SugarFree Grape Drink Mix, 032 Oz, 6 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10415402Walmart,"Great Value SugarFree Orange Early Rise Drink Mix, 141 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
10415409Walmart,"Great Value SugarFree Fruit Punch Drink Mix, 078 Oz, 10 Count",beverages,general drinks,beverages ,cocktail & drink mixes
