text,labels
chocolate syrup and hot chocolate,Beverages
cocoa,Beverages
cocoa & drink mixes,Beverages
"cocoa, milk mixers & syrups",Beverages
cocktail mixers,Beverages
drink mixes,Beverages
powdered drink mixes,Beverages
bulk tea & coffee,Beverages
coffee,Beverages
"coffee, tea & cocoa",Beverages
get back to routine,Beverages
iced tea,Beverages
"iced tea, hot tea & tea beverages",Beverages
juice and drinks,Beverages
k-cups,Beverages
tea,Beverages
energy & sports drinks,Beverages
energy drinks,Beverages
lifestyle & sports nutrition beverages,Beverages
sports & nutritional,Beverages
sports and energy drinks,Beverages
beverages,Beverages
refrigerated,Beverages
refrigerated beverages,Beverages
single serve bottled drinks,Beverages
cider & juice,Beverages
fruit juices & lemonade,Beverages
juice,Beverages
juice - non refrigerated,Beverages
juice - refrigerated,Beverages
juice & fruit drinks,Beverages
juice & nectars,Beverages
kombucha,Beverages
non-refrigerated plant-based beverage,Beverages
orange juice,Beverages
other juice varieties,Beverages
soda,Beverages
soda & soft drinks,Beverages
soda pop,Beverages
soft drinks,Beverages
sparkling water & seltzer,Beverages
water,Beverages
water & seltzer,Beverages
"water, seltzer & sparkling water",Beverages
fresh juice & chilled beverage,Beverages
fresh juice & juice blends,Beverages
bagels,Bread and Bakery
bagels bialys & knish,Bread and Bakery
baguettes,Bread and Bakery
biscuits & dough,Bread and Bakery
biscuits and rolls,Bread and Bakery
boules & b tards,Bread and Bakery
bread,Bread and Bakery
"bread, fresh baked",Bread and Bakery
"bread, packaged",Bread and Bakery
buns & rolls,Bread and Bakery
english muffins,Bread and Bakery
fresh baked bread,Bread and Bakery
fresh bakery bread,Bread and Bakery
hamburger & hot dog buns,Bread and Bakery
miscellaneous,Bread and Bakery
packaged bread,Bread and Bakery
PIZZA CRUSTS,Bread and Bakery
rolls,Bread and Bakery
rolls & buns,Bread and Bakery
stuffing,Bread and Bakery
breakfast bakery,Bread and Bakery
bakery desserts,Bread and Bakery
breakfast pastries,Bread and Bakery
cakes,Bread and Bakery
celebration cakes,Bread and Bakery
cheesecakes,Bread and Bakery
croissants & danish,Bread and Bakery
cupcakes,Bread and Bakery
desserts,Bread and Bakery
desserts & pastries,Bread and Bakery
donuts,Bread and Bakery
muffins,Bread and Bakery
muffins & pastries,Bread and Bakery
other dessert,Bread and Bakery
pies,Bread and Bakery
pies & cakes,Bread and Bakery
pies & tarts,Bread and Bakery
"pound cakes, muffins & scones",Bread and Bakery
snack cakes & pastries,Bread and Bakery
special diet,Miscellaneous
fresh pizza crusts,Bread and Bakery
"pitas, flatbread & wraps",Bread and Bakery
"pitas, tortillas, taco shells & wraps",Bread and Bakery
TORTILLAS PITAS & WRAPS,Bread and Bakery
TORTILLAS & FLATBREADS,Bread and Bakery
tortillas,Bread and Bakery
refrigerated plant-based beverage,Dairy and Eggs
butter,Dairy and Eggs
butter & margarine,Dairy and Eggs
"Butter, Margarine & Spreads",Dairy and Eggs
cream cheese,Dairy and Eggs
sour cream,Dairy and Eggs
block,Dairy and Eggs
blue cheese,Dairy and Eggs
cave-ripened cheese,Dairy and Eggs
cheddar cheese,Dairy and Eggs
cheese,Dairy and Eggs
cottage and ricotta cheese,Dairy and Eggs
cottage cheese,Dairy and Eggs
entertaining,Dairy and Eggs
feta cheese,Dairy and Eggs
fresh cheese & butters,Dairy and Eggs
fresh cheeses and butters,Dairy and Eggs
goat milk cheese,Dairy and Eggs
"gouda, jack & havarti cheese",Dairy and Eggs
italian cheese,Dairy and Eggs
italian cheeses,Dairy and Eggs
other creams & cheeses,Dairy and Eggs
packaged cheese,Dairy and Eggs
sheep milk chesse,Dairy and Eggs
shredded & grated,Dairy and Eggs
sliced,Dairy and Eggs
snacking,Dairy and Eggs
specialty cheeses,Dairy and Eggs
string & snack,Dairy and Eggs
swiss cheese,Dairy and Eggs
coffee creamer and cream,Dairy and Eggs
cream,Dairy and Eggs
cream & creamers,Dairy and Eggs
milk - other,Dairy and Eggs
pudding & gelatin,Dairy and Eggs
refrigerated pudding & desserts,Dairy and Eggs
whipped cream,Dairy and Eggs
whipped toppings,Dairy and Eggs
eggs,Dairy and Eggs
eggs & egg substitutes,Dairy and Eggs
eggs and egg substitutes,Dairy and Eggs
dairy milk,Dairy and Eggs
eggnog,Dairy and Eggs
half & half,Dairy and Eggs
heavy light & whipping cream,Dairy and Eggs
milk,Dairy and Eggs
single serve dairy,Dairy and Eggs
"milk, plant-based",Dairy and Eggs
non dairy creamers,Dairy and Eggs
nut,Dairy and Eggs
plant-based & vegetarian,Dairy and Eggs
plant-based milk,Dairy and Eggs
soy & lactose-free,Dairy and Eggs
soy & milk alternatives,Dairy and Eggs
